Elapsed_Time local_X local_Y local_Z R_target_X R_target_Y R_target_Z X_err_integrator Y_err_integrator visual_mode visual_first_enc Vis_counter Vis_last Vis_Consecutive Rendesvous_mode Algo_counter Algo_last Algo_consecutive 
0.846 -0.010 -0.001 -0.010 11.123 0.000 8.004 0.008 0.000 0 0 0.000 0 0.000 0 0.000 0 1.000 
0.849 -0.010 -0.001 -0.010 11.126 0.000 8.004 0.019 0.000 0 0 0.000 0 0.000 0 -1.000 0 2.000 
0.853 -0.010 -0.001 -0.010 11.130 0.000 8.004 0.031 0.000 0 0 0.000 0 0.000 0 -3.000 0 3.000 
0.857 -0.010 -0.001 -0.010 11.133 0.000 8.004 0.042 0.000 0 0 0.000 0 0.000 0 -6.000 0 4.000 
0.861 -0.010 -0.001 -0.010 11.136 0.000 8.004 0.053 0.000 0 0 0.000 0 0.000 0 -10.000 0 5.000 
0.866 -0.010 -0.001 -0.010 11.139 0.000 8.004 0.064 0.000 0 0 0.000 0 0.000 0 -15.000 0 6.000 
0.869 -0.010 -0.001 -0.010 11.142 0.000 8.004 0.075 0.000 0 0 0.000 0 0.000 0 -21.000 0 7.000 
0.872 -0.010 -0.001 -0.010 11.146 0.000 8.004 0.086 0.000 0 0 0.000 0 0.000 0 -28.000 0 8.000 
0.876 -0.010 -0.001 -0.010 11.158 0.000 8.004 0.098 0.000 0 0 0.000 0 0.000 0 -36.000 0 9.000 
0.879 -0.010 -0.001 -0.009 11.162 0.000 8.004 0.109 0.000 0 0 0.000 0 0.000 0 -45.000 0 10.000 
0.883 -0.010 -0.001 -0.009 11.174 0.000 8.004 0.120 0.000 0 0 0.000 0 0.000 0 -55.000 0 11.000 
0.888 -0.010 -0.001 -0.009 11.181 0.000 8.004 0.131 0.000 0 0 0.000 0 0.000 0 -66.000 0 12.000 
0.891 -0.010 -0.001 -0.009 11.184 0.000 8.004 0.142 0.000 0 0 0.000 0 0.000 0 -78.000 0 13.000 
0.895 -0.010 -0.001 -0.009 11.187 0.000 8.004 0.153 0.000 0 0 0.000 0 0.000 0 -91.000 0 14.000 
0.898 -0.010 -0.001 -0.009 11.190 0.000 8.004 0.165 0.000 0 0 0.000 0 0.000 0 -105.000 0 15.000 
0.903 -0.010 -0.001 -0.009 11.200 0.000 8.004 0.176 0.000 0 0 0.000 0 0.000 0 -120.000 0 16.000 
0.907 -0.010 -0.001 -0.009 11.203 0.000 8.004 0.187 0.000 0 0 0.000 0 0.000 0 -136.000 0 17.000 
0.911 -0.010 -0.001 -0.009 11.210 0.000 8.004 0.198 0.000 0 0 0.000 0 0.000 0 -153.000 0 18.000 
0.914 -0.010 -0.001 -0.009 11.210 0.000 8.004 0.209 0.000 0 0 0.000 0 0.000 0 -171.000 0 19.000 
0.917 -0.010 -0.001 -0.009 11.213 0.000 8.004 0.221 0.000 0 0 0.000 0 0.000 0 -190.000 0 20.000 
0.920 -0.010 -0.002 -0.010 11.216 0.000 8.004 0.232 0.000 0 0 0.000 0 0.000 0 -210.000 0 21.000 
